,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
76_7,F,Firmin Le Bodo,Agnès,LR-UDI-Divers droite,Seine-Maritime,F,Les Républicains (LR),Députée de la 7e circonscription de Seine-Maritime (depuis 2017) | Adjointe au maire du Havre (76) | Vice présidente de l'agglomération du Havre | Première vice-présidente du conseil départemental de Seine-Maritime (depuis 2015),,Pharmacienne | Présidente du bailleur social Alcéane,Faculté de pharmacie de Rouen,Y,Y,Adjoint,VP,N,,267780,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780,,,20/11/1968,48,,Pharmacien,agnesfirmin,H,Christian,Grancher
31_1,M,Cabaré,Pierre,"LRM, Modem et app",Haute-Garonne,M,Cap 21 | Ex-La République en marche (LRM) | Ex-Union des démocrates et indépendants (UDI),Député de la 1re circonscription de Haute-Garonne (depuis 2017),Membre du collège politique de CAP 21,Prothésiste dentaire,,N,N,N,N,N,N,719496,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496,,,12/12/1957,59,,Artisan,pierrecabare,F,Lucie,Schmitz
08_1,F,Poletti,Bérengère,LR-UDI-Divers droite,Ardennes,F,Les Républicains (LR),Députée de la 1re circonscription des Ardennes (depuis 2002) | Conseillère départementale des Ardennes (depuis 2015) | Ancienne vice-présidente du conseil régional Champagne-Ardennes (1998-2004) | Ancienne conseillère municipale de Charleville-Mézières (08) (1995-2002),Secrétaire générale adjointe et porte-parole de LR (depuis 2016),Sage femme,Université de Reims-Champagne-Ardenne,Y,Y,Ancien conseiller,Conseiller,Ancien VP,Député,267260,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260,2002,3,14/10/1959,57,Biencourt-sur-Orge (Meuse),Fonctionnaire de catégorie A,Poletti_B,H,Bernard,Portier
60_1,M,Dassault,Olivier,LR-UDI-Divers droite,Oise,M,Les Républicains (LR),Député de la 1re circonscription de l'Oise (1988-1997 et depuis 2002) | Ancien conseiller général de l'Oise (1993-1998) | Ancien vice-président du conseil régional de Picardie (1992-1993) | Ancien conseiller municipal de Beauvais (1989-1997) | Ancien conseiller de Paris (1977-1989),Ancien délégué national du RPR chargé de la mondialisation et du commerce extérieur,"Ancien ingénieur conseil auprès de grands groupes industriels | Membre du conseil d'administration de Dassault Aviation et de Rubis (depuis 1999) | Président du conseil de surveillance de ""Particulier"" et ""Finance Editions"" | Président du conseil de surveillance de GIMD",Formation de pilote professionnel à l'école de l'Air | DEA de mathématiques de la décision | Doctorat d'informatique de gestion,N,Y,Ancien conseiller,Ancien conseiller,Ancien VP,Député,998,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998,1988,6,01/06/1951,66,Boulogne-Billancourt (Hauts-de-Seine),Industriel-Chef entreprise,ODassault,H,Olivier,Paccaud
43_2,M,Vigier,Jean-Pierre,LR-UDI-Divers droite,Haute-Loire,M,Les Républicains (LR),Député de la 2e circonscription de la Haute-Loire (depuis 2012) | Maire de Lavoûte-Chilhac (43) (depuis 2008) | Conseiller régional d'Auvergne Rhône-Alpes (depuis 2016),Membre du comité directeur de l’association nationale des élus de montagne,Fonctionnaire territorial | Ancien directeur administratif et financier du Syndicat mixte d’aménagement touristique du Haut-Allier | Ancien directeur général des services de la ville de Saint-Flour (15) (2003-2012),DEA d'informatique | Diplôme d'ingénieur,Y,Y,Maire,N,Conseiller,Député,607090,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,2012,1,22/10/1969,47,Brioude (Haute-Loire),Fonctionnaire de catégorie A,J_PVigier,H,Michel,Chapuis
2B_2,M,Acquaviva,Jean-Félix,Régionalistes,Haute-Corse,M,Inseme per a Corsica,Député de la 2e circonscription de Haute-Corse (depuis 2007) | Conseiller exécutif de Corse (depuis 2015) | Maire de Lozzi (2B) (depuis 2008),Secrétaire général d'Inseme per a Corsica | Président de l'association Corse des élus de Montagne (2012-2014),Président de l'Office des transports de la Corse | Président du comité de Massif de Corse | Ancien directeur de l'Office de tourisme Centre de Corse à Corte  | Ancien enseignant en économie à l'Université de Corse (1998-2002),Diplômé en économie à l'Université Aix-Marseille-2 puis à l'Université de Corse Pascal Paoli,Y,Y,Maire,N,VP,,719146,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,,,19/03/1973,44,,Sans profession déclarée,jf_acquaviva,H,Petru,Antone Tomasi
53_3,M,Favennec Becot,Yannick,LR-UDI-Divers droite,Mayenne,M,Union des démocrates et indépendants (UDI) | Ex-Union pour un mouvement populaire (UMP),Député de la 3e circonscription de Mayenne (depuis 2002) | Conseiller régional (2004-2015) puis vice-président (depuis 2015) du conseil régional des Pays-de-la-Loire (depuis 2004) | Ancien conseiller municipal de Dinan (22) (1983-1985),Ancien membre du cabinet de François d'Aubert (secrétaire d'Etat de la recherche puis maire de Laval) (fin des années 1990) | Ancien membre du cabinet de Christine Chauvet (secrétaire d'Etat au commerce extérieur) (1995) | Ancien membre du cabinet de François Léotard (secrétaire général du Parti républicain puis ministre de la culture et de la communication) (1986-1988) | Ancien attaché parlementaire à l'Assemblée nationale et au Sénat,Ancien directeur des relations extérieures de Bull France (1991-1995) | Il se consacre désormais uniquement à la politique,Etudes de droit,Y,Y,Ancien conseiller,N,VP,Député,267042,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,2002,3,12/08/1958,58,Chaudron-en-Mauges (Maine-et-Loire),Permanent politique,yfavennec,H,Bruno,Lestas
2A_1,M,Ferrara,Jean-Jacques,LR-UDI-Divers droite,Corse-du-Sud,M,Les Républicains (LR),Député de la 1re circonscription de Corse-du-Sud (depuis 2017) | Conseiller municipal d'Ajaccio (2A) (depuis 2012) | Vice-président (2014-2015) puis président (depuis 2015) de la communauté d'agglomération du pays ajaccien (depuis 2015) | Ancien suppléant du député Laurent Marcangeli (2012-2017),,Chirurgien maxillo-facial,Médecine à Marseille,N,Y,Conseiller,N,N,,643103,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103,,,16/06/1967,49,Marseille (Bouches-du-Rhône),Médecin,jjferrarafb,H,Xavier,Lacombe
13_4,M,Mélenchon,Jean-Luc,Gauche radicale,Bouches-du-Rhône,M,La France insoumise (LFI) | Parti de gauche (PG) | Ex-Front de gauche (FG) | Ex-Parti socialiste (PS) | Ex-Organisation communiste internationaliste (OCI),Député de la 4e circonscription des Bouches-du-Rhône (depuis 2017) | Député européen (depuis 2009) | Candidat à l'élection présidentielle en 2012 et 2017 | Ancien sénateur de l'Essonne (1986-2000 puis 2004-2010) | Ancien ministre délégué à l'enseignement professionnel (2000-2002) | Ancien conseiller régional de l'Essonne (1985-2002) | Ancien conseiller général (1985-1992 puis 1998-2004) et vice-président (1998-2004) du conseil général de l'Essonne | Ancien conseiller municipal (1983-1989) puis adjoint (1989-1995) de Massy (91),Ancien président puis coprésident du bureau national du Parti de gauche (2009-2014) | Ancien membre du bureau national du PS | Ancien premier secrétaire de la fédération PS de l'Essonne (années 1980),Ancien professeur de l'enseignement technique | Ancien journaliste | Il se concentre désormais uniquement à la politique,Licence de philosophie à Besançon,Y,Y,Ancien conseiller,Ancien VP,N,Eurodéputé,2150,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150,,,19/08/1951,65,Tanger (Maroc),Sans profession déclarée,JLMelenchon,F,Sophie,Camard
68_1,M,Straumann,Eric,LR-UDI-Divers droite,Haut-Rhin,M,Les Républicains (LR),Député de la 1re circonscription du Haut-Rhin (depuis 2007) | Conseiller général (2004-2015) puis président (depuis 2015) du conseil départemental du Haut-Rhin | Ancien maire de Houssen (68) (2001-2014) | Ancien vice-président de la communauté d'agglomération de Colmar (2003-2014),Secrétaire départemental LR dans le Haut-Rhin (depuis 2009),Professeur agrégé d'économie et de gestion | Ancien directeur d'une agence bancaire,Maitrise en droit des affaires | DESS en administration des collectivités locales,Y,Y,Ancien maire,Président,N,Député,334654,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,2007,2,17/08/1964,52,Colmar (Haut-Rhin),Professeur du secondaire et techn.,ericstraumann,F,Brigitte,Klinkert
75_18,M,Bournazel,Pierre-Yves,LR-UDI-Divers droite,Paris,M,Les Républicains (LR),Député de la 18e circonscription de Paris (depuis 2017) | Conseiller régionald'Ile-de-France (depuis 2010) | Conseiller de Paris (depuis 2008),"Délégué spécial auprès de la présidente du conseil régional d'Ile-de-France, en charge des JO 2024 (depuis 2015) | Ancien secrétaire national de l'UMP, chargé des grandes métropoles (2011) | Ancien secrétaire départemental adjoint de la fédération UMP de Paris (2011) | Ancien conseiller en presse et communication de Rachida Dati (ministre de la justice) | Ancien chargé de mission puis conseiller politique de Françoise de Panafieu (mairie de Paris) (2005-2008) | Ancien attaché parlementaire au Parlement européen (2003-2004)",Il se consacre uniquement à la politique,Sciences Po Toulouse,N,Y,Conseiller,N,Conseiller,,722030,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030,,,31/08/1977,39,Riom-Ès-Montagne (Cantal),Autre profession libérale,pybournazel,F,Sophie,Penanguer
92_9,M,Solère,Thierry,LR-UDI-Divers droite,Hauts-de-Seine,M,Les Républicains (LR),Député de la 9e circonscription des Hauts-de-Seine (depuis 2012) | Conseiller régional d'Ile-de-France (depuis 2015) | Ancien vice-président du conseil général des Hauts-de-Seine (2004-2015) | Ancien conseiller municipal de Boulogne-Billancourt (2001-2012),Membre du comité politique de LR (depuis 2016) | Ancien assistant parlementaire (1994),"Consultant en stratégie, chez Deloitte et Associés (2010-2012) puis chez Chimirec Développement | Ancien secrétaire Général d'Aliapur SA (Michelin) (2003-2012)",Titulaire d'un DESS de marketing,N,Y,Ancien conseiller,VP,Conseiller,Député,346876,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,2012,1,17/08/1971,45,Nantes (Loire-Atlantique),Cadre supérieur (secteur privé),solere92,H,Jean-Michel,Cohen
41_3,M,Leroy,Maurice,LR-UDI-Divers droite,Loir-et-Cher,M,Union des démocrates et indépendants (UDI) | Les Centristes (LC) | Ex-Union pour la démocratie française (UDF) | Ex-Rassemblement pour la République (RPR) | Ex-Parti communiste française (PCF),Député de la 3e circonscription du Loir-et-Cher (1997-2010 et depuis 2012) | Conseiller général (1994-2004) puis président du conseil départemental (depuis 2004) du Loir-et-Cher | Ancien vice-président de l'Assemblée nationale (2005-2006 et 2009-2010) | Ancien ministre de la ville (2010-2012) | Ancien maire du Poislay (41) (1989-2001),"Ancien militant des Jeunesses communistes, de l'UNEF et du PCF, puis RPR (1995-2003), secrétaire national exécutif de l'UDF (2003-2007), cofondateur et porte-parole du Nouveau centre (2007-2012), qu'il quitte pour devenir porte-parole de l'UDI (depuis 2012) | Membre de la direction des Centristes (depuis décembre 2016) | Ancien directeur de cabinet de Gaston Viens (maire PCF d'Orly) | Ancien collaborateur du groupe communiste au Sénat (1984-1990) | Ancien directeur de cabinet de Michel Germa (président PCF du conseil général du Val-de-Marne) (1990-1991) | Ancien directeur de cabinet de Jacqueline Fraysse (sénatrice-maire PCF de Nanterre) et de Dominique Frelaut (maire PCF de Colombes) (1991-1992) | Ancien chargé de mission au cabinet de Charles Pasqua au conseil général des Hauts-de-Seine et au ministère de l'intérieur (1993-1997) | Ancien chargé de mission du pacte 92 (politique de la ville) à la société d’économie mixte 92 (1993-1997) | Ancien chargé de mission auprès d’Éric Raoult (ministre délégué à la ville et à l’intégration) (1995-1997) | Ancien président de l’Union des conseillers généraux de France (UCGF) (2001-2008)",Economiste,IUT de Saint-Denis | Maîtrise d'économie et diplôme d'expert-comptable à l'université Paris-13,Y,Y,Ancien maire,Président,N,Député,1960,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1960,1997,4,02/02/1959,58,Paris (Paris),Autre profession libérale,MauriceLeroy,H,Pascal,Brindeau
988_1,M,Dunoyer,Philippe,LR-UDI-Divers droite,Nouvelle-Calédonie,M,Calédonie Ensemble,"Député de la 1re circonscription de Nouvelle-Calédonie (depuis 2017) | Adjoint au maire de Nouméa (depuis 2014) | Porte-parole et membre du gouvernement de Nouvelle-Calédonie (2009-2011 et depuis 2016) | Ancien directeur provincial de l'économie, de la formation et de l'emploi (2007-2008) | Ancien conseiller provincial de la Province Sud (2014-2016) | Ancien membre du Congrès de Nouvelle-Calédonie, président du groupe ""Calédonie Ensemble (2014-2016)","Ancien collaborateur au sein du cabinet d'Alain Song (ministre de Nouvelle-Calédonie chargé de la formation professionnelle, de l'emploi et de la fonction publique) (2004-2007) | Ancien directeur du cabinet de Philippe Gomès (président de l'Assemblée de la Province Sud) (2008-2009)",Fonctionnaire de catégorie A à la direction des services fiscaux de Nouvelle-Calédonie,DESS de fiscalité | Maîtrise en droit des affaires,Y,Y,Adjoint,N,Ancien conseiller,N,721094,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094,,,11/01/1968,49,,Fonctionnaire de catégorie A,,F,Annie,Qaeze
91_1,M,Valls,Manuel,"PS, app et divers gauche",Essonne,M,Parti socialiste (PS),Député de la 1re circonscription de l'Essonne (2002-2012 et depuis 2017) | Ancien premier ministre (2014-2016) | Ancien ministre de l'intérieur (2012-2014) | Maire (2001-2012) puis conseiller municipal (depuis 2012) d'Evry (91) (2001-2012) | Ancien conseiller régional (1986-1998) puis vice-président (1998-2002) du conseil régional d'Ile-de-France | Ancien adjoint au maire (1989-1998) puis conseiller municipal (1998-2001) d'Argenteuil (95),Ancien militant du Mouvement des jeunes socialistes et de l'UNEF | Ancien chargé de la communication presse de Lionel Jospin (premier ministre) (1997-2002) | Ancien délégué interministériel adjoint aux JO d'hiver de 1992 (1991-1993) | Ancien membre du cabinet de Michel Rocard (premier ministre) (1988) | Ancien collaborateur parlementaire de Robert Chapuis (député de l'Ardèche) (1983-1986),Ancien administrateur de la Mutuelle nationale des étudiants de France (MNEF) (années 1980 et 1990) | Il se consacre désormais uniquement à la politique,Licence d'histoire,N,Y,Conseiller,N,Ancien VP,Député,267622,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622,2002,3,13/08/1962,54,Barcelone (Espagne),Autre profession,manuelvalls,F,Marie-Hélène,Bacon
972_1,F,Manin,Josette,Régionalistes,Martinique,F,Bâtir le pays Martinique,Députée de la 1re circonscription de Martinique (depuis 2017) | Conseillère municipale (1983-1989 et 1995-2008) puis adjointe au maire du Lamentin (972) (depuis 2008) | Ancienne présidente du Conseil général de la Martinique (2011-2015),,Cadre de banque retraitée,,Y,Y,Adjoint,Ancien président,N,,720988,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988,,,16/03/1950,67,,Retraité salarié privé,,F,Jiovanny,William
73_2,M,Rolland,Vincent,LR-UDI-Divers droite,Savoie,M,Les Républicains (LR),Député de la 2e circonscription de Savoie (2002-2007 et depuis 2017) | Conseiller municipal (2008-2014) puis premier adjoint (depuis 2014) au maire d'Albertville (73) | Vice-président de la Communauté d'agglomération Arlysère (depuis 2014) | Conseiller départemental (1998-2004) puis vice-président (depuis 2004) du conseil départemental  de Savoie | Ancien suppléant du député de Savoie Hervé Gaymard (2007-2017) | Ancien conseiller municipal (1995-1997) puis adjoint (1997-2008) au maire de Pralognan-la-Valoise (73),Ancien assistant parlementaire du député de Savoie Hervé Gaymard (jusqu'à 2017),Ancien autoentrepreneur | Ancien président de la Maison des JO d’hiver | Ancien directeur de l'Ecole nationale des sports de montagne (ENSM),,Y,Y,Adjoint,VP,N,Ancien député,266808,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,2002,1,01/02/1970,47,Moutiers (Savoie),Cadre supérieur (secteur privé),VRolland73,F,Claudie,Blanc-Eberhart
974_3,F,Bassire,Nathalie,LR-UDI-Divers droite,La Réunion,F,Les Républicains (LR),Députée de la 3e circonscription de La Réunion (depuis 2017) | Conseillère régionale de La Réunion (depuis 2015) | Conseillère générale de La Réunion (depuis 2008) | Conseillère municipale du Tampon (974) (depuis 2008),"Fondatrice du mouvement ""Objectif Réunion""",Enseignante | Gérante d'une société de vente à domicile,,N,Y,Conseiller,N,Conseiller,N,721046,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046,,,22/01/1968,49,Saint-Pierre (Réunion),Retraité de l'enseignement,,H,Jean,Alain Cadet
